Sno,Region,Year,Population,GDP,GDP_per_capita,Life_expectancy
130,North America,1997,334308728,1966918729943,844,79.8
131,North America,1998,338243306,1967918729943,850,80.2
132,North America,1999,342129172,1968918729943,856,80.6
133,North America,2000,345963515,1969918729943,862,81
134,North America,2001,349743074,1970918729943,868,81.4
135,North America,2002,353466004,1971918729943,874,81.8
136,North America,2003,357130487,1972918729943,880,82.2
137,North America,2004,360733203,1973918729943,886,82.6
138,North America,2005,364270899,1974918729943,892,83
139,North America,2006,367740985,1975918729943,898,83.4
140,North America,2007,371140817,1976918729943,904,83.8
141,North America,2008,374468946,1977918729943,910,84.2
142,North America,2009,377723702,1978918729943,916,84.6
143,North America,2010,380902427,1979918729943,922,85
144,North America,2011,384003327,1980918729943,928,85.4
145,North America,2012,387028402,1981918729943,934,85.8
146,North America,2013,389980505,1982918729943,940,86.2
147,North America,2014,392866438,1983918729943,946,86.6
148,North America,2015,395693669,1984918729943,952,87
149,North America,2016,398473643,1985918729943,958,87.4
150,North America,2017,401216982,1986918729943,964,87.8
151,North America,2018,403934852,1987918729943,970,88.2
152,North America,2019,406636678,1988918729943,976,88.6
153,North America,2020,409330693,1989918729943,982,89
154,South America,1980,240979553,1909918729943,594,67.5
155,South America,1981,245612922,1910918729943,598,68
156,South America,1982,250201677,1911918729943,602,68.5
157,South America,1983,254750928,1912918729943,606,69
158,South America,1984,259266087,1913918729943,610,69.5
159,South America,1985,263753909,1914918729943,614,70
160,South America,1986,268221501,1915918729943,618,70.5
161,South America,1987,272675354,1916918729943,622,71
162,South America,1988,277124859,1917918729943,626,71.5
163,South America,1989,281582046,1918918729943,630,72
164,South America,1990,286059095,1919918729943,634,72.5
165,South America,1991,290567738,1920918729943,638,73
166,South America,1992,295120041,1921918729943,642,73.5
167,South America,1993,299725270,1922918729943,646,74
168,South America,1994,304389979,1923918729943,650,74.5
169,South America,1995,309117474,1924918729943,654,75
170,South America,1996,313908958,1925918729943,658,75.5
171,South America,1997,318762722,1926918729943,662,76
172,South America,1998,323677050,1927918729943,666,76.5
173,South America,1999,328649211,1928918729943,670,77
174,South America,2000,333676831,1929918729943,674,77.5
175,South America,2001,338756613,1930918729943,678,78
176,South America,2002,343887192,1931918729943,682,78.5
177,South America,2003,349066167,1932918729943,686,79
178,South America,2004,354290954,1933918729943,690,79.5
179,South America,2005,359559880,1934918729943,694,80
180,South America,2006,364870349,1935918729943,698,80.5
181,South America,2007,370220957,1936918729943,702,81
182,South America,2008,375609174,1937918729943,706,81.5
183,South America,2009,381032013,1938918729943,710,82
184,South America,2010,386485848,1939918729943,714,82.5
185,South America,2011,391966672,1940918729943,718,83
186,South America,2012,397470430,1941918729943,722,83.5
187,South America,2013,402993856,1942918729943,726,84
188,South America,2014,408533819,1943918729943,730,84.5
189,South America,2015,414087785,1944918729943,734,85
190,South America,2016,419652706,1945918729943,738,85.5
191,South America,2017,425226914,1946918729943,742,86
192,South America,2018,430809826,1947918729943,746,86.5
193,South America,2019,436400126,1948918729943,750,87
194,South America,2020,441996171,1949918729943,754,87.5
195,Oceania,1980,24539812,1909918729943,594,70.8
196,Oceania,1981,24880259,1910918729943,598,71.2
197,Oceania,1982,25232255,1911918729943,602,71.6
198,Oceania,1983,25596002,1912918729943,606,72
199,Oceania,1984,25971663,1913918729943,610,72.4
200,Oceania,1985,26359342,1914918729943,614,72.8
201,Oceania,1986,26759192,1915918729943,618,73.2
202,Oceania,1987,27171253,1916918729943,622,73.6
203,Oceania,1988,27595470,1917918729943,626,74
204,Oceania,1989,28031793,1918918729943,630,74.4
205,Oceania,1990,28480099,1919918729943,634,74.8
206,Oceania,1991,28940299,1920918729943,638,75.2
207,Oceania,1992,29412336,1921918729943,642,75.6
208,Oceania,1993,29896008,1922918729943,646,76
209,Oceania,1994,30391018,1923918729943,650,76.4
210,Oceania,1995,30896922,1924918729943,654,76.8
211,Oceania,1996,31413460,1925918729943,658,77.2
212,Oceania,1997,31940375,1926918729943,662,77.6
213,Oceania,1998,32477466,1927918729943,666,78
214,Oceania,1999,33024598,1928918729943,670,78.4
215,Oceania,2000,33581500,1929918729943,674,78.8
216,Oceania,2001,34147933,1930918729943,678,79.2
217,Oceania,2002,34723673,1931918729943,682,79.6
218,Oceania,2003,35308542,1932918729943,686,80
219,Oceania,2004,35902295,1933918729943,690,80.4
220,Oceania,2005,36504788,1934918729943,694,80.8
221,Oceania,2006,37115777,1935918729943,698,81.2
222,Oceania,2007,37735004,1936918729943,702,81.6
223,Oceania,2008,38362206,1937918729943,706,82
224,Oceania,2009,38997148,1938918729943,710,82.4
225,Oceania,2010,39639689,1939918729943,714,82.8
226,Oceania,2011,40289650,1940918729943,718,83.2
227,Oceania,2012,40947083,1941918729943,722,83.6
228,Oceania,2013,41611815,1942918729943,726,84
229,Oceania,2014,42283468,1943918729943,730,84.4
230,Oceania,2015,42961578,1944918729943,734,84.8
231,Oceania,2016,43645618,1945918729943,738,85.2
232,Oceania,2017,44334948,1946918729943,742,85.6
233,Oceania,2018,45028743,1947918729943,746,86
234,Oceania,2019,45726202,1948918729943,750,86.4
235,Oceania,2020,46426401,1949918729943,754,86.8
